,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country 
455872,575652,90184A,AMBER CHUNKY BEAD BRACELET W STRAP,1,2011-11-10 14:28:00,8.95,12748.0,United Kingdom
455873,575652,90184B,AMETHYST CHUNKY BEAD BRACELET W STR,1,2011-11-10 14:28:00,8.95,12748.0,United Kingdom
455874,575652,90184C,BLACK CHUNKY BEAD BRACELET W STRAP,1,2011-11-10 14:28:00,8.95,12748.0,United Kingdom
455875,575652,21623,VINTAGE UNION JACK MEMOBOARD,4,2011-11-10 14:28:00,9.95,12748.0,United Kingdom
455876,575652,21624,VINTAGE UNION JACK DOORSTOP,4,2011-11-10 14:28:00,5.95,12748.0,United Kingdom
456494,575694,20764,ABSTRACT CIRCLES SKETCHBOOK ,1,2011-11-10 16:38:00,3.75,12748.0,United Kingdom
456495,575694,20983,12 PENCILS TALL TUBE RED RETROSPOT,1,2011-11-10 16:38:00,0.85,12748.0,United Kingdom
456496,575694,20981,12 PENCILS TALL TUBE WOODLAND,2,2011-11-10 16:38:00,0.85,12748.0,United Kingdom
456497,575694,22095,LADS ONLY TISSUE BOX,2,2011-11-10 16:38:00,0.39,12748.0,United Kingdom
456498,575694,22195,LARGE HEART MEASURING SPOONS,1,2011-11-10 16:38:00,1.65,12748.0,United Kingdom
456499,575694,21789,KIDS RAIN MAC PINK,1,2011-11-10 16:38:00,0.85,12748.0,United Kingdom
456500,575694,21253,SET OF PICTURE FRAME  STICKERS,5,2011-11-10 16:38:00,2.95,12748.0,United Kingdom
456501,575694,23356,LOVE HOT WATER BOTTLE,1,2011-11-10 16:38:00,5.95,12748.0,United Kingdom
456502,575694,22961,JAM MAKING SET PRINTED,2,2011-11-10 16:38:00,1.45,12748.0,United Kingdom
456503,575694,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,1,2011-11-10 16:38:00,1.25,12748.0,United Kingdom
456504,575694,23188,VINTAGE  2 METRE FOLDING RULER,1,2011-11-10 16:38:00,1.65,12748.0,United Kingdom
456505,575694,21159,MOODY BOY  DOOR HANGER ,1,2011-11-10 16:38:00,0.39,12748.0,United Kingdom
456506,575694,20983,12 PENCILS TALL TUBE RED RETROSPOT,1,2011-11-10 16:38:00,0.85,12748.0,United Kingdom
456507,575694,22604,SET OF 4 NAPKIN CHARMS CUTLERY,5,2011-11-10 16:38:00,2.55,12748.0,United Kingdom
456508,575694,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,1,2011-11-10 16:38:00,4.95,12748.0,United Kingdom
456509,575694,85172,HYACINTH BULB T-LIGHT CANDLES,16,2011-11-10 16:38:00,0.42,12748.0,United Kingdom
456510,575694,85175,CACTI T-LIGHT CANDLES,16,2011-11-10 16:38:00,0.42,12748.0,United Kingdom
456511,575694,23392,SPACEBOY ROCKET LOLLY MAKERS,1,2011-11-10 16:38:00,2.08,12748.0,United Kingdom
456512,575694,85179C,PINK BITTY LIGHT CHAIN,5,2011-11-10 16:38:00,1.25,12748.0,United Kingdom
456513,575694,37413,ICON MUG REVOLUTIONARY,1,2011-11-10 16:38:00,0.39,12748.0,United Kingdom
456514,575694,72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,1,2011-11-10 16:38:00,2.1,12748.0,United Kingdom
456515,575694,72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,2,2011-11-10 16:38:00,2.1,12748.0,United Kingdom
456516,575694,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,1,2011-11-10 16:38:00,0.55,12748.0,United Kingdom
456517,575694,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,2,2011-11-10 16:38:00,7.95,12748.0,United Kingdom
456518,575694,21211,SET OF 72 SKULL PAPER  DOILIES,1,2011-11-10 16:38:00,1.45,12748.0,United Kingdom
456519,575694,20781,GOLD EAR MUFF HEADPHONES,1,2011-11-10 16:38:00,5.49,12748.0,United Kingdom
456520,575694,23336,EGG FRYING PAN PINK ,1,2011-11-10 16:38:00,2.08,12748.0,United Kingdom
456521,575694,22982,PANTRY PASTRY BRUSH,1,2011-11-10 16:38:00,1.25,12748.0,United Kingdom
456522,575694,21358,TOAST ITS - HAPPY BIRTHDAY,1,2011-11-10 16:38:00,1.25,12748.0,United Kingdom
456523,575694,22315,200 RED + WHITE BENDY STRAWS,1,2011-11-10 16:38:00,1.25,12748.0,United Kingdom
456524,575694,20828,GLITTER BUTTERFLY CLIPS,2,2011-11-10 16:38:00,2.55,12748.0,United Kingdom
456525,575694,23189,SET OF 12 FORK CANDLES,1,2011-11-10 16:38:00,2.89,12748.0,United Kingdom
456526,575694,23119,PACK OF 6 LARGE FRUIT STRAWS ,2,2011-11-10 16:38:00,0.62,12748.0,United Kingdom
456527,575694,22955,36 FOIL STAR CAKE CASES ,1,2011-11-10 16:38:00,2.1,12748.0,United Kingdom
456528,575694,22993,SET OF 4 PANTRY JELLY MOULDS,1,2011-11-10 16:38:00,1.25,12748.0,United Kingdom
456529,575694,23356,LOVE HOT WATER BOTTLE,1,2011-11-10 16:38:00,5.95,12748.0,United Kingdom
456530,575694,20617,FIRST CLASS PASSPORT COVER ,1,2011-11-10 16:38:00,2.1,12748.0,United Kingdom
456531,575694,20622,VIP PASSPORT COVER ,2,2011-11-10 16:38:00,2.1,12748.0,United Kingdom
456532,575694,23084,RABBIT NIGHT LIGHT,1,2011-11-10 16:38:00,2.08,12748.0,United Kingdom
456533,575694,21098,CHRISTMAS TOILET ROLL,4,2011-11-10 16:38:00,1.25,12748.0,United Kingdom
456534,575694,22978,PANTRY ROLLING PIN,1,2011-11-10 16:38:00,3.75,12748.0,United Kingdom
456535,575694,21677,HEARTS  STICKERS,6,2011-11-10 16:38:00,0.85,12748.0,United Kingdom
456536,575694,35004G,SET OF 3 GOLD FLYING DUCKS,1,2011-11-10 16:38:00,6.35,12748.0,United Kingdom
456537,575694,16012,FOOD/DRINK SPONGE STICKERS,24,2011-11-10 16:38:00,0.21,12748.0,United Kingdom
456538,575694,90101,WHITE FRANGIPANI NECKLACE,2,2011-11-10 16:38:00,2.55,12748.0,United Kingdom
456539,575694,21034,REX CASH+CARRY JUMBO SHOPPER,2,2011-11-10 16:38:00,0.95,12748.0,United Kingdom
458378,575837,22114,HOT WATER BOTTLE TEA AND SYMPATHY,1,2011-11-11 11:37:00,4.25,12748.0,United Kingdom
458379,575837,85160B,BLACK BIRD GARDEN DESIGN MUG,6,2011-11-11 11:37:00,0.39,12748.0,United Kingdom
458380,575837,85034C,3 ROSE MORRIS BOXED CANDLES,1,2011-11-11 11:37:00,1.25,12748.0,United Kingdom
458381,575837,23302,KNEELING MAT HOUSEWORK  DESIGN,1,2011-11-11 11:37:00,1.65,12748.0,United Kingdom
458382,575837,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,1,2011-11-11 11:37:00,3.75,12748.0,United Kingdom
458383,575837,23508,MINI PLAYING CARDS DOLLY GIRL ,2,2011-11-11 11:37:00,0.42,12748.0,United Kingdom
458384,575837,23506,MINI PLAYING CARDS SPACEBOY ,1,2011-11-11 11:37:00,0.42,12748.0,United Kingdom
458385,575837,20969,RED FLORAL FELTCRAFT SHOULDER BAG,4,2011-11-11 11:37:00,3.75,12748.0,United Kingdom
458386,575837,22314,OFFICE MUG WARMER CHOC+BLUE,1,2011-11-11 11:37:00,2.95,12748.0,United Kingdom
458387,575837,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1,2011-11-11 11:37:00,2.1,12748.0,United Kingdom
458388,575837,23506,MINI PLAYING CARDS SPACEBOY ,1,2011-11-11 11:37:00,0.42,12748.0,United Kingdom
458389,575837,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1,2011-11-11 11:37:00,1.45,12748.0,United Kingdom
458390,575837,23189,SET OF 12 FORK CANDLES,1,2011-11-11 11:37:00,2.89,12748.0,United Kingdom
458391,575837,23254,CHILDRENS CUTLERY DOLLY GIRL ,1,2011-11-11 11:37:00,4.15,12748.0,United Kingdom
458392,575837,22139,RETROSPOT TEA SET CERAMIC 11 PC ,2,2011-11-11 11:37:00,4.95,12748.0,United Kingdom
458393,575837,22550,HOLIDAY FUN LUDO,1,2011-11-11 11:37:00,3.75,12748.0,United Kingdom
458394,575837,22139,RETROSPOT TEA SET CERAMIC 11 PC ,1,2011-11-11 11:37:00,4.95,12748.0,United Kingdom
458395,575837,47591D,PINK FAIRY CAKE CHILDRENS APRON,1,2011-11-11 11:37:00,1.95,12748.0,United Kingdom
458396,575837,21154,RED RETROSPOT OVEN GLOVE ,1,2011-11-11 11:37:00,1.25,12748.0,United Kingdom
458397,575837,21175,GIN + TONIC DIET METAL SIGN,1,2011-11-11 11:37:00,2.55,12748.0,United Kingdom
458398,575837,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,1,2011-11-11 11:37:00,3.75,12748.0,United Kingdom
458399,575837,23302,KNEELING MAT HOUSEWORK  DESIGN,3,2011-11-11 11:37:00,1.65,12748.0,United Kingdom
458400,575837,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,2011-11-11 11:37:00,2.95,12748.0,United Kingdom
458401,575837,85034C,3 ROSE MORRIS BOXED CANDLES,5,2011-11-11 11:37:00,1.25,12748.0,United Kingdom
458402,575837,22066,LOVE HEART TRINKET POT,6,2011-11-11 11:37:00,0.39,12748.0,United Kingdom
458403,575837,21618,4 WILDFLOWER BOTANICAL CANDLES,5,2011-11-11 11:37:00,1.25,12748.0,United Kingdom
458404,575837,21615,4 LAVENDER BOTANICAL DINNER CANDLES,3,2011-11-11 11:37:00,1.25,12748.0,United Kingdom
458405,575837,21619,4 VANILLA BOTANICAL CANDLES,1,2011-11-11 11:37:00,1.25,12748.0,United Kingdom
458406,575837,21617,4 LILY  BOTANICAL DINNER CANDLES,3,2011-11-11 11:37:00,1.25,12748.0,United Kingdom
458407,575837,21616,4 PEAR BOTANICAL DINNER CANDLES,3,2011-11-11 11:37:00,1.25,12748.0,United Kingdom
458408,575837,21287,SCENTED VELVET LOUNGE CANDLE ,12,2011-11-11 11:37:00,0.38,12748.0,United Kingdom
458409,575837,23483,HANGING  BUTTERFLY T-LIGHT HOLDER,18,2011-11-11 11:37:00,1.25,12748.0,United Kingdom
458410,575837,22996,TRAVEL CARD WALLET VINTAGE TICKET,24,2011-11-11 11:37:00,0.42,12748.0,United Kingdom
458411,575837,22998,TRAVEL CARD WALLET KEEP CALM,24,2011-11-11 11:37:00,0.42,12748.0,United Kingdom
458412,575837,23503,PLAYING CARDS KEEP CALM & CARRY ON,10,2011-11-11 11:37:00,1.25,12748.0,United Kingdom
458413,575837,21615,4 LAVENDER BOTANICAL DINNER CANDLES,12,2011-11-11 11:37:00,1.25,12748.0,United Kingdom
458414,575837,22555,PLASTERS IN TIN STRONGMAN,10,2011-11-11 11:37:00,1.65,12748.0,United Kingdom
458415,575837,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,36,2011-11-11 11:37:00,1.25,12748.0,United Kingdom
458416,575837,85071D,CHARLIE+LOLA MY ROOM DOOR SIGN,5,2011-11-11 11:37:00,0.39,12748.0,United Kingdom
458417,575837,85160B,BLACK BIRD GARDEN DESIGN MUG,12,2011-11-11 11:37:00,0.39,12748.0,United Kingdom
458418,575837,20971,PINK BLUE FELT CRAFT TRINKET BOX,6,2011-11-11 11:37:00,1.25,12748.0,United Kingdom
458419,575837,20992,JAZZ HEARTS PURSE NOTEBOOK,10,2011-11-11 11:37:00,0.39,12748.0,United Kingdom
458420,575837,72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,12,2011-11-11 11:37:00,0.79,12748.0,United Kingdom
458421,575837,84519B,CARROT CHARLIE+LOLA COASTER SET,6,2011-11-11 11:37:00,1.25,12748.0,United Kingdom
458422,575837,85034C,3 ROSE MORRIS BOXED CANDLES,12,2011-11-11 11:37:00,1.25,12748.0,United Kingdom
458423,575837,23483,HANGING  BUTTERFLY T-LIGHT HOLDER,24,2011-11-11 11:37:00,1.25,12748.0,United Kingdom
458424,575837,21070,VINTAGE BILLBOARD MUG ,12,2011-11-11 11:37:00,1.25,12748.0,United Kingdom
458425,575837,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,5,2011-11-11 11:37:00,0.39,12748.0,United Kingdom
458426,575837,85071A,BLUE CHARLIE+LOLA PERSONAL DOORSIGN,5,2011-11-11 11:37:00,0.39,12748.0,United Kingdom
458427,575837,22066,LOVE HEART TRINKET POT,20,2011-11-11 11:37:00,0.39,12748.0,United Kingdom
460032,575894,22070,SMALL RED RETROSPOT MUG IN BOX ,102,2011-11-11 14:25:00,0.5,12748.0,United Kingdom
460033,575894,22071,SMALL WHITE RETROSPOT MUG IN BOX ,109,2011-11-11 14:25:00,0.5,12748.0,United Kingdom
460034,575894,21135,VICTORIAN  METAL POSTCARD SPRING,576,2011-11-11 14:25:00,0.2,12748.0,United Kingdom
468046,576389,M,Manual,1,2011-11-15 10:05:00,850.5,12748.0,United Kingdom
471156,576623,21843,RED RETROSPOT CAKE STAND,132,2011-11-15 17:12:00,4.0,12748.0,United Kingdom
471157,576623,23322,LARGE WHITE HEART OF WICKER,40,2011-11-15 17:12:00,2.55,12748.0,United Kingdom
471158,576623,23056,FLOWERS CHANDELIER T-LIGHT HOLDER,144,2011-11-15 17:12:00,1.0,12748.0,United Kingdom
471159,576623,23057,BEADED CHANDELIER T-LIGHT HOLDER,144,2011-11-15 17:12:00,1.0,12748.0,United Kingdom
471160,576623,23055,IVORY CHANDELIER T-LIGHT HOLDER,144,2011-11-15 17:12:00,1.0,12748.0,United Kingdom
471161,576623,22070,SMALL RED RETROSPOT MUG IN BOX ,234,2011-11-15 17:12:00,0.5,12748.0,United Kingdom
471162,576623,22071,SMALL WHITE RETROSPOT MUG IN BOX ,244,2011-11-15 17:12:00,0.5,12748.0,United Kingdom
473389,C576831,23322,LARGE WHITE HEART OF WICKER,-40,2011-11-16 14:56:00,2.55,12748.0,United Kingdom
473390,C576831,23057,BEADED CHANDELIER T-LIGHT HOLDER,-144,2011-11-16 14:56:00,1.0,12748.0,United Kingdom
473391,C576831,23056,FLOWERS CHANDELIER T-LIGHT HOLDER,-144,2011-11-16 14:56:00,1.0,12748.0,United Kingdom
473392,C576831,23055,IVORY CHANDELIER T-LIGHT HOLDER,-144,2011-11-16 14:56:00,1.0,12748.0,United Kingdom
473393,C576831,22071,SMALL WHITE RETROSPOT MUG IN BOX ,-244,2011-11-16 14:56:00,0.5,12748.0,United Kingdom
473394,C576831,22070,SMALL RED RETROSPOT MUG IN BOX ,-234,2011-11-16 14:56:00,0.5,12748.0,United Kingdom
473395,C576831,21843,RED RETROSPOT CAKE STAND,-132,2011-11-16 14:56:00,4.0,12748.0,United Kingdom
474884,576857,23232,WRAP VINTAGE LEAF DESIGN,25,2011-11-16 15:52:00,0.42,12748.0,United Kingdom
474885,576857,23199,JUMBO BAG APPLES,1,2011-11-16 15:52:00,2.08,12748.0,United Kingdom
474886,576857,23202,JUMBO BAG VINTAGE LEAF,1,2011-11-16 15:52:00,2.08,12748.0,United Kingdom
474887,576857,21932,SCANDINAVIAN PAISLEY PICNIC BAG,1,2011-11-16 15:52:00,1.65,12748.0,United Kingdom
474888,576857,22487,WHITE WOOD GARDEN PLANT LADDER,1,2011-11-16 15:52:00,9.95,12748.0,United Kingdom
474889,576857,22435,SET OF 9 HEART SHAPED BALLOONS,1,2011-11-16 15:52:00,1.25,12748.0,United Kingdom
474890,576857,22158,3 HEARTS HANGING DECORATION RUSTIC,1,2011-11-16 15:52:00,2.95,12748.0,United Kingdom
474891,576857,22109,FULL ENGLISH BREAKFAST PLATE,1,2011-11-16 15:52:00,3.75,12748.0,United Kingdom
474892,576857,23096,PETIT TRAY CHIC,1,2011-11-16 15:52:00,1.65,12748.0,United Kingdom
474893,576857,22457,NATURAL SLATE HEART CHALKBOARD ,2,2011-11-16 15:52:00,2.95,12748.0,United Kingdom
474894,576857,23154,SET OF 4 JAM JAR MAGNETS,1,2011-11-16 15:52:00,2.08,12748.0,United Kingdom
474895,576857,23196,VINTAGE LEAF MAGNETIC NOTEPAD,2,2011-11-16 15:52:00,1.45,12748.0,United Kingdom
474896,576857,22077,6 RIBBONS RUSTIC CHARM,1,2011-11-16 15:52:00,1.95,12748.0,United Kingdom
474897,576857,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,1,2011-11-16 15:52:00,1.65,12748.0,United Kingdom
474898,576857,23191,BUNDLE OF 3 RETRO NOTE BOOKS,1,2011-11-16 15:52:00,1.65,12748.0,United Kingdom
474899,576857,84596F,SMALL MARSHMALLOWS PINK BOWL,1,2011-11-16 15:52:00,0.42,12748.0,United Kingdom
474900,576857,84596G,SMALL CHOCOLATES PINK BOWL,1,2011-11-16 15:52:00,0.42,12748.0,United Kingdom
474901,576857,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,1,2011-11-16 15:52:00,0.42,12748.0,United Kingdom
474902,576857,23090,VINTAGE GLASS T-LIGHT HOLDER,2,2011-11-16 15:52:00,0.83,12748.0,United Kingdom
474903,576857,20985,HEART CALCULATOR,1,2011-11-16 15:52:00,1.25,12748.0,United Kingdom
474904,576857,22555,PLASTERS IN TIN STRONGMAN,1,2011-11-16 15:52:00,1.65,12748.0,United Kingdom
474905,576857,22557,PLASTERS IN TIN VINTAGE PAISLEY ,2,2011-11-16 15:52:00,1.65,12748.0,United Kingdom
474906,576857,23399,HOME SWEET HOME HANGING HEART,1,2011-11-16 15:52:00,0.85,12748.0,United Kingdom
474907,576857,23298,SPOTTY BUNTING,1,2011-11-16 15:52:00,4.95,12748.0,United Kingdom
474908,576857,22616,PACK OF 12 LONDON TISSUES ,1,2011-11-16 15:52:00,0.39,12748.0,United Kingdom
474909,576857,22439,6 ROCKET BALLOONS ,2,2011-11-16 15:52:00,0.65,12748.0,United Kingdom
474910,576857,22906,12 MESSAGE CARDS WITH ENVELOPES,5,2011-11-16 15:52:00,1.65,12748.0,United Kingdom
474911,576857,84992,72 SWEETHEART FAIRY CAKE CASES,1,2011-11-16 15:52:00,0.55,12748.0,United Kingdom
474912,576857,21212,PACK OF 72 RETROSPOT CAKE CASES,1,2011-11-16 15:52:00,0.55,12748.0,United Kingdom
474913,576857,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,1,2011-11-16 15:52:00,3.75,12748.0,United Kingdom
474914,576857,22386,JUMBO BAG PINK POLKADOT,1,2011-11-16 15:52:00,2.08,12748.0,United Kingdom
474915,576857,23300,GARDENERS KNEELING PAD CUP OF TEA ,1,2011-11-16 15:52:00,1.65,12748.0,United Kingdom
474916,576857,22633,HAND WARMER UNION JACK,1,2011-11-16 15:52:00,2.1,12748.0,United Kingdom
474917,576857,23439,HAND WARMER RED LOVE HEART,1,2011-11-16 15:52:00,2.1,12748.0,United Kingdom
474918,576857,22632,HAND WARMER RED RETROSPOT,1,2011-11-16 15:52:00,2.1,12748.0,United Kingdom
474919,576857,23494,VINTAGE DOILY DELUXE SEWING KIT ,1,2011-11-16 15:52:00,5.95,12748.0,United Kingdom
474920,576857,22500,SET OF 2 TINS JARDIN DE PROVENCE,1,2011-11-16 15:52:00,4.95,12748.0,United Kingdom
474921,576857,22616,PACK OF 12 LONDON TISSUES ,1,2011-11-16 15:52:00,0.39,12748.0,United Kingdom
474922,576857,22092,BLUE PAISLEY TISSUE BOX,1,2011-11-16 15:52:00,0.39,12748.0,United Kingdom
474923,576857,22095,LADS ONLY TISSUE BOX,1,2011-11-16 15:52:00,0.39,12748.0,United Kingdom
474924,576857,21990,MODERN FLORAL STATIONERY SET,1,2011-11-16 15:52:00,1.25,12748.0,United Kingdom
474925,576857,22723,SET OF 6 HERB TINS SKETCHBOOK,1,2011-11-16 15:52:00,3.95,12748.0,United Kingdom
474926,576857,20751,FUNKY WASHING UP GLOVES ASSORTED,2,2011-11-16 15:52:00,2.1,12748.0,United Kingdom
474927,576857,84673B,BLUE FLY SWAT,2,2011-11-16 15:52:00,0.65,12748.0,United Kingdom
474928,576857,84673A,PINK FLY SWAT,2,2011-11-16 15:52:00,0.65,12748.0,United Kingdom
474929,576857,21331,MOROCCAN BEATEN METAL DISH LARGE,1,2011-11-16 15:52:00,12.75,12748.0,United Kingdom
474930,576857,23090,VINTAGE GLASS T-LIGHT HOLDER,1,2011-11-16 15:52:00,0.83,12748.0,United Kingdom
474931,576857,21121,SET/10 RED POLKADOT PARTY CANDLES,2,2011-11-16 15:52:00,1.25,12748.0,United Kingdom
474932,576857,23337,EGG FRYING PAN MINT ,1,2011-11-16 15:52:00,2.08,12748.0,United Kingdom
474933,576857,23338,EGG FRYING PAN RED ,1,2011-11-16 15:52:00,2.08,12748.0,United Kingdom
474934,576857,23339,EGG FRYING PAN BLUE ,1,2011-11-16 15:52:00,2.08,12748.0,United Kingdom
474935,576857,22915,ASSORTED BOTTLE TOP  MAGNETS ,6,2011-11-16 15:52:00,0.42,12748.0,United Kingdom
474936,576857,21896,POTTING SHED TWINE,1,2011-11-16 15:52:00,2.1,12748.0,United Kingdom
474937,576857,23330,DECORATIVE WICKER HEART MEDIUM,1,2011-11-16 15:52:00,1.25,12748.0,United Kingdom
474938,576857,23349,ROLL WRAP VINTAGE CHRISTMAS,1,2011-11-16 15:52:00,1.25,12748.0,United Kingdom
474939,576857,23350,ROLL WRAP VINTAGE SPOT ,1,2011-11-16 15:52:00,1.25,12748.0,United Kingdom
474940,576857,23090,VINTAGE GLASS T-LIGHT HOLDER,1,2011-11-16 15:52:00,0.83,12748.0,United Kingdom
474941,576857,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,1,2011-11-16 15:52:00,2.1,12748.0,United Kingdom
474942,576857,21832,CHOCOLATE CALCULATOR,1,2011-11-16 15:52:00,1.65,12748.0,United Kingdom
474943,576857,20754,RETROSPOT RED WASHING UP GLOVES,1,2011-11-16 15:52:00,2.1,12748.0,United Kingdom
474944,576857,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2011-11-16 15:52:00,2.95,12748.0,United Kingdom
474945,576857,23156,SET OF 5 MINI GROCERY MAGNETS,1,2011-11-16 15:52:00,2.08,12748.0,United Kingdom
474946,576857,23331,DECORATIVE WICKER HEART SMALL,2,2011-11-16 15:52:00,0.63,12748.0,United Kingdom
474947,576857,23329,DECORATIVE WICKER HEART LARGE,1,2011-11-16 15:52:00,1.65,12748.0,United Kingdom
474948,576857,23499,SET 12 VINTAGE DOILY CHALK ,2,2011-11-16 15:52:00,0.42,12748.0,United Kingdom
474949,576857,23120,PACK OF 6 SMALL FRUIT STRAWS,1,2011-11-16 15:52:00,0.42,12748.0,United Kingdom
474950,576857,23418,LAVENDER TOILETTE BOTTLE,1,2011-11-16 15:52:00,2.08,12748.0,United Kingdom
474951,576857,23330,DECORATIVE WICKER HEART MEDIUM,1,2011-11-16 15:52:00,1.25,12748.0,United Kingdom
474952,576857,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,1,2011-11-16 15:52:00,0.55,12748.0,United Kingdom
474953,576857,21983,PACK OF 12 BLUE PAISLEY TISSUES ,2,2011-11-16 15:52:00,0.39,12748.0,United Kingdom
474954,576857,21985,PACK OF 12 HEARTS DESIGN TISSUES ,2,2011-11-16 15:52:00,0.39,12748.0,United Kingdom
474955,576857,22616,PACK OF 12 LONDON TISSUES ,1,2011-11-16 15:52:00,0.39,12748.0,United Kingdom
474956,576857,22077,6 RIBBONS RUSTIC CHARM,1,2011-11-16 15:52:00,1.95,12748.0,United Kingdom
474957,576857,23418,LAVENDER TOILETTE BOTTLE,1,2011-11-16 15:52:00,2.08,12748.0,United Kingdom
474958,576857,23399,HOME SWEET HOME HANGING HEART,1,2011-11-16 15:52:00,0.85,12748.0,United Kingdom
474959,576857,23293,SET OF 12 FAIRY CAKE BAKING CASES,1,2011-11-16 15:52:00,0.83,12748.0,United Kingdom
474960,576857,23102,SILVER HEARTS TABLE DECORATION,2,2011-11-16 15:52:00,0.83,12748.0,United Kingdom
474961,576857,23101,SILVER STARS TABLE DECORATION,1,2011-11-16 15:52:00,0.83,12748.0,United Kingdom
474962,576857,20986,BLUE CALCULATOR RULER,1,2011-11-16 15:52:00,1.25,12748.0,United Kingdom
474963,576857,23329,DECORATIVE WICKER HEART LARGE,1,2011-11-16 15:52:00,1.65,12748.0,United Kingdom
474964,576857,22615,PACK OF 12 CIRCUS PARADE TISSUES ,1,2011-11-16 15:52:00,0.39,12748.0,United Kingdom
474965,576857,23120,PACK OF 6 SMALL FRUIT STRAWS,1,2011-11-16 15:52:00,0.42,12748.0,United Kingdom
474966,576857,23121,PACK OF 6 COCKTAIL PARASOL STRAWS,2,2011-11-16 15:52:00,0.42,12748.0,United Kingdom
474967,576857,21260,FIRST AID TIN,1,2011-11-16 15:52:00,3.25,12748.0,United Kingdom
474968,576857,23411, TRELLIS COAT RACK,1,2011-11-16 15:52:00,4.95,12748.0,United Kingdom
474969,576857,23556,LANDMARK FRAME COVENT GARDEN ,1,2011-11-16 15:52:00,12.5,12748.0,United Kingdom
474970,576857,23554,LANDMARK FRAME OXFORD STREET,1,2011-11-16 15:52:00,12.5,12748.0,United Kingdom
474971,576857,22098,BOUDOIR SQUARE TISSUE BOX,1,2011-11-16 15:52:00,0.39,12748.0,United Kingdom
474972,576857,22072,RED RETROSPOT TEA CUP AND SAUCER ,1,2011-11-16 15:52:00,3.75,12748.0,United Kingdom
474973,576857,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,1,2011-11-16 15:52:00,2.08,12748.0,United Kingdom
474974,576857,21528,DAIRY MAID TRADITIONAL TEAPOT ,1,2011-11-16 15:52:00,6.95,12748.0,United Kingdom
474975,576857,23121,PACK OF 6 COCKTAIL PARASOL STRAWS,3,2011-11-16 15:52:00,0.42,12748.0,United Kingdom
475118,576864,46000S,POLYESTER FILLER PAD 40x40cm,2,2011-11-16 16:06:00,1.45,12748.0,United Kingdom
475119,576864,23283,DOORMAT VINTAGE LEAF,1,2011-11-16 16:06:00,8.25,12748.0,United Kingdom
475120,576864,16169M,WRAP DAISY CARPET ,25,2011-11-16 16:06:00,0.42,12748.0,United Kingdom
475121,576864,21498,RED RETROSPOT WRAP ,25,2011-11-16 16:06:00,0.42,12748.0,United Kingdom
475122,576864,21932,SCANDINAVIAN PAISLEY PICNIC BAG,1,2011-11-16 16:06:00,1.65,12748.0,United Kingdom
475123,576864,84950,ASSORTED COLOUR T-LIGHT HOLDER,12,2011-11-16 16:06:00,0.65,12748.0,United Kingdom
475124,576864,23322,LARGE WHITE HEART OF WICKER,2,2011-11-16 16:06:00,2.95,12748.0,United Kingdom
475125,576864,23323,WHITE WICKER STAR ,4,2011-11-16 16:06:00,2.1,12748.0,United Kingdom
