,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country 
7516,537042,22118,JOY WOODEN BLOCK LETTERS,1,2010-12-05 10:45:00,4.95,13838.0,United Kingdom
7517,537042,22968,ROSE COTTAGE KEEPSAKE BOX ,1,2010-12-05 10:45:00,9.95,13838.0,United Kingdom
7518,537042,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,2010-12-05 10:45:00,2.95,13838.0,United Kingdom
7519,537042,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2010-12-05 10:45:00,2.95,13838.0,United Kingdom
1100,536526,21135,VICTORIAN  METAL POSTCARD SPRING,16,2010-12-01 12:58:00,1.69,14001.0,United Kingdom
1101,536526,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,16,2010-12-01 12:58:00,2.95,14001.0,United Kingdom
1102,536526,22626,BLACK KITCHEN SCALES,2,2010-12-01 12:58:00,8.5,14001.0,United Kingdom
1103,536526,22625,RED KITCHEN SCALES,6,2010-12-01 12:58:00,8.5,14001.0,United Kingdom
1104,536526,22624,IVORY KITCHEN SCALES,6,2010-12-01 12:58:00,8.5,14001.0,United Kingdom
1105,536526,21929,JUMBO BAG PINK VINTAGE PAISLEY,20,2010-12-01 12:58:00,1.95,14001.0,United Kingdom
1106,536526,85099B,JUMBO BAG RED RETROSPOT,10,2010-12-01 12:58:00,1.95,14001.0,United Kingdom
1107,536526,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-12-01 12:58:00,1.95,14001.0,United Kingdom
1108,536526,22113,GREY HEART HOT WATER BOTTLE,8,2010-12-01 12:58:00,3.75,14001.0,United Kingdom
415,536405,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,128,2010-12-01 11:32:00,2.55,14045.0,United Kingdom
3258,536615,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2010-12-02 10:09:00,1.95,14047.0,United Kingdom
3259,536615,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2010-12-02 10:09:00,0.29,14047.0,United Kingdom
3260,536615,22618,COOKING SET RETROSPOT,2,2010-12-02 10:09:00,9.95,14047.0,United Kingdom
3261,536615,22752,SET 7 BABUSHKA NESTING BOXES,4,2010-12-02 10:09:00,8.5,14047.0,United Kingdom
3262,536615,22837,HOT WATER BOTTLE BABUSHKA ,8,2010-12-02 10:09:00,4.65,14047.0,United Kingdom
3263,536615,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2010-12-02 10:09:00,9.95,14047.0,United Kingdom
3264,536615,22898,CHILDRENS APRON APPLES DESIGN,8,2010-12-02 10:09:00,1.95,14047.0,United Kingdom
3265,536615,22781,GUMBALL MAGAZINE RACK,2,2010-12-02 10:09:00,7.65,14047.0,United Kingdom
3266,536615,22467,GUMBALL COAT RACK,12,2010-12-02 10:09:00,2.55,14047.0,United Kingdom
3267,536615,84792,ENCHANTED BIRD COATHANGER 5 HOOK,8,2010-12-02 10:09:00,4.65,14047.0,United Kingdom
3268,536615,21754,HOME BUILDING BLOCK WORD,3,2010-12-02 10:09:00,5.95,14047.0,United Kingdom
3269,536615,22120,WELCOME  WOODEN BLOCK LETTERS,3,2010-12-02 10:09:00,9.95,14047.0,United Kingdom
3753,536673,21014,SWISS CHALET TREE DECORATION ,60,2010-12-02 12:11:00,0.85,14060.0,United Kingdom
3754,536673,21803,CHRISTMAS TREE STAR DECORATION,36,2010-12-02 12:11:00,0.42,14060.0,United Kingdom
3755,536673,21801,CHRISTMAS TREE DECORATION WITH BELL,36,2010-12-02 12:11:00,0.42,14060.0,United Kingdom
3756,536673,72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,48,2010-12-02 12:11:00,1.06,14060.0,United Kingdom
3757,536673,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,96,2010-12-02 12:11:00,0.64,14060.0,United Kingdom
3758,536673,40016,CHINESE DRAGON PAPER LANTERNS,144,2010-12-02 12:11:00,0.42,14060.0,United Kingdom
3759,536673,22491,PACK OF 12 COLOURED PENCILS,48,2010-12-02 12:11:00,0.85,14060.0,United Kingdom
3760,536673,21791,VINTAGE HEADS AND TAILS CARD GAME ,36,2010-12-02 12:11:00,1.25,14060.0,United Kingdom
1087,536525,21826,EIGHT PIECE DINOSAUR SET,2,2010-12-01 12:54:00,1.25,14078.0,United Kingdom
1088,536525,21791,VINTAGE HEADS AND TAILS CARD GAME ,1,2010-12-01 12:54:00,1.25,14078.0,United Kingdom
1089,536525,22548,HEADS AND TAILS SPORTING FUN,1,2010-12-01 12:54:00,1.25,14078.0,United Kingdom
1090,536525,22149,FELTCRAFT 6 FLOWER FRIENDS,1,2010-12-01 12:54:00,2.1,14078.0,United Kingdom
1091,536525,17164B,ASS COL SMALL SAND GECKO P'WEIGHT,2,2010-12-01 12:54:00,0.42,14078.0,United Kingdom
1092,536525,22423,REGENCY CAKESTAND 3 TIER,2,2010-12-01 12:54:00,12.75,14078.0,United Kingdom
1093,536525,22429,ENAMEL MEASURING JUG CREAM,1,2010-12-01 12:54:00,4.25,14078.0,United Kingdom
1094,536525,22428,ENAMEL FIRE BUCKET CREAM,1,2010-12-01 12:54:00,6.95,14078.0,United Kingdom
1095,536525,20974,12 PENCILS SMALL TUBE SKULL,3,2010-12-01 12:54:00,0.65,14078.0,United Kingdom
1096,536525,20973,12 PENCIL SMALL TUBE WOODLAND,2,2010-12-01 12:54:00,0.65,14078.0,United Kingdom
1097,536525,15044B,BLUE PAPER PARASOL ,1,2010-12-01 12:54:00,2.95,14078.0,United Kingdom
1098,536525,21324,HANGING MEDINA LANTERN SMALL,2,2010-12-01 12:54:00,2.95,14078.0,United Kingdom
1099,536525,20750,RED RETROSPOT MINI CASES,10,2010-12-01 12:54:00,7.95,14078.0,United Kingdom
6426,536945,47503J,SET/3 FLORAL GARDEN TOOLS IN BAG,1,2010-12-03 12:24:00,7.95,14083.0,United Kingdom
6427,536945,48184,DOORMAT ENGLISH ROSE ,1,2010-12-03 12:24:00,7.95,14083.0,United Kingdom
6428,536945,48187,DOORMAT NEW ENGLAND,2,2010-12-03 12:24:00,7.95,14083.0,United Kingdom
6429,536945,22846,BREAD BIN DINER STYLE RED ,1,2010-12-03 12:24:00,16.95,14083.0,United Kingdom
6430,536945,21913,VINTAGE SEASIDE JIGSAW PUZZLES,1,2010-12-03 12:24:00,3.75,14083.0,United Kingdom
6431,536945,22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,1,2010-12-03 12:24:00,4.95,14083.0,United Kingdom
6432,536945,22467,GUMBALL COAT RACK,1,2010-12-03 12:24:00,2.55,14083.0,United Kingdom
6433,536945,22956,36 FOIL HEART CAKE CASES,1,2010-12-03 12:24:00,2.1,14083.0,United Kingdom
6434,536945,37464,ROBOT MUG IN DISPLAY BOX,1,2010-12-03 12:24:00,1.25,14083.0,United Kingdom
6435,536945,22956,36 FOIL HEART CAKE CASES,1,2010-12-03 12:24:00,2.1,14083.0,United Kingdom
6436,536945,85014B,RED RETROSPOT UMBRELLA,2,2010-12-03 12:24:00,5.95,14083.0,United Kingdom
6437,536945,84247N,PACK/12 BLUE FOLKART CARDS,1,2010-12-03 12:24:00,2.95,14083.0,United Kingdom
6438,536945,84247K,"FOLK ART GREETING CARD,pack/12",1,2010-12-03 12:24:00,2.95,14083.0,United Kingdom
6439,536945,22029,SPACEBOY BIRTHDAY CARD,12,2010-12-03 12:24:00,0.42,14083.0,United Kingdom
6440,536945,22035,VINTAGE CARAVAN GREETING CARD ,12,2010-12-03 12:24:00,0.42,14083.0,United Kingdom
6441,536945,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,1,2010-12-03 12:24:00,4.95,14083.0,United Kingdom
6442,536945,22469,HEART OF WICKER SMALL,1,2010-12-03 12:24:00,1.65,14083.0,United Kingdom
6443,536945,21250,SET OF SKULL WALL STICKERS,2,2010-12-03 12:24:00,2.95,14083.0,United Kingdom
6444,536945,21678,PAISLEY PATTERN  STICKERS,1,2010-12-03 12:24:00,0.85,14083.0,United Kingdom
6445,536945,22435,SET OF 9 HEART SHAPED BALLOONS,1,2010-12-03 12:24:00,1.25,14083.0,United Kingdom
6446,536945,84569B,PACK 3 FIRE ENGINE/CAR PATCHES,1,2010-12-03 12:24:00,1.25,14083.0,United Kingdom
6447,536945,21677,HEARTS  STICKERS,6,2010-12-03 12:24:00,0.85,14083.0,United Kingdom
6448,536945,84569B,PACK 3 FIRE ENGINE/CAR PATCHES,1,2010-12-03 12:24:00,1.25,14083.0,United Kingdom
6449,536945,21830,ASSORTED CREEPY CRAWLIES,24,2010-12-03 12:24:00,0.42,14083.0,United Kingdom
6450,536945,22438,BALLOON ART MAKE YOUR OWN FLOWERS,1,2010-12-03 12:24:00,1.95,14083.0,United Kingdom
6451,536945,22780,LIGHT GARLAND BUTTERFILES PINK,1,2010-12-03 12:24:00,4.25,14083.0,United Kingdom
6452,536945,22437,SET OF 9 BLACK SKULL BALLOONS,1,2010-12-03 12:24:00,0.85,14083.0,United Kingdom
6453,536945,85227,SET OF 6 3D KIT CARDS FOR KIDS,2,2010-12-03 12:24:00,0.85,14083.0,United Kingdom
6454,536945,21114,LAVENDER SCENTED FABRIC HEART,10,2010-12-03 12:24:00,1.25,14083.0,United Kingdom
6455,536945,47504K,ENGLISH ROSE GARDEN SECATEURS,2,2010-12-03 12:24:00,1.95,14083.0,United Kingdom
6456,536945,22553,PLASTERS IN TIN SKULLS,1,2010-12-03 12:24:00,1.65,14083.0,United Kingdom
6457,536945,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,2010-12-03 12:24:00,1.65,14083.0,United Kingdom
6458,536945,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,2010-12-03 12:24:00,1.65,14083.0,United Kingdom
6459,536945,22551,PLASTERS IN TIN SPACEBOY,1,2010-12-03 12:24:00,1.65,14083.0,United Kingdom
6460,536945,21621,VINTAGE UNION JACK BUNTING,1,2010-12-03 12:24:00,8.5,14083.0,United Kingdom
6461,536945,84212,"ASSORTED FLOWER COLOUR ""LEIS""",1,2010-12-03 12:24:00,0.65,14083.0,United Kingdom
6462,536945,21411,GINGHAM HEART  DOORSTOP RED,4,2010-12-03 12:24:00,4.25,14083.0,United Kingdom
6463,536945,21828,EIGHT PIECE SNAKE  SET,1,2010-12-03 12:24:00,1.25,14083.0,United Kingdom
6464,536945,21377,SMALL CAMPHOR WOOD FIELD  MUSHROOM,6,2010-12-03 12:24:00,1.65,14083.0,United Kingdom
6465,536945,21379,CAMPHOR WOOD PORTOBELLO MUSHROOM,6,2010-12-03 12:24:00,1.25,14083.0,United Kingdom
6466,536945,37489D,PINK/GREEN FLOWER DESIGN BIG MUG,1,2010-12-03 12:24:00,1.95,14083.0,United Kingdom
6467,536945,17107D,"FLOWER FAIRY,5 SUMMER B'DRAW LINERS",3,2010-12-03 12:24:00,2.55,14083.0,United Kingdom
6468,536945,20751,FUNKY WASHING UP GLOVES ASSORTED,1,2010-12-03 12:24:00,2.1,14083.0,United Kingdom
6469,536945,20754,RETROSPOT RED WASHING UP GLOVES,1,2010-12-03 12:24:00,2.1,14083.0,United Kingdom
6470,536945,20751,FUNKY WASHING UP GLOVES ASSORTED,1,2010-12-03 12:24:00,2.1,14083.0,United Kingdom
6471,536945,22132,RED LOVE HEART SHAPE CUP,2,2010-12-03 12:24:00,0.85,14083.0,United Kingdom
6472,536945,22133,PINK LOVE HEART SHAPE CUP,2,2010-12-03 12:24:00,0.85,14083.0,United Kingdom
6473,536945,21830,ASSORTED CREEPY CRAWLIES,24,2010-12-03 12:24:00,0.42,14083.0,United Kingdom
6474,536945,37489B,BLUE/YELLOW FLOWER DESIGN BIG MUG,1,2010-12-03 12:24:00,1.95,14083.0,United Kingdom
6475,536945,37489C,GREEN/BLUE FLOWER DESIGN BIG MUG,1,2010-12-03 12:24:00,1.95,14083.0,United Kingdom
6476,536945,22635,CHILDS BREAKFAST SET DOLLY GIRL ,1,2010-12-03 12:24:00,9.95,14083.0,United Kingdom
6477,536945,21564,PINK  HEART SHAPE LOVE BUCKET ,2,2010-12-03 12:24:00,2.95,14083.0,United Kingdom
6478,536945,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,1,2010-12-03 12:24:00,4.25,14083.0,United Kingdom
6479,536945,20998,ROSE DU SUD OVEN GLOVE,2,2010-12-03 12:24:00,2.95,14083.0,United Kingdom
6480,536945,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,1,2010-12-03 12:24:00,3.75,14083.0,United Kingdom
6481,536945,21932,SCANDINAVIAN PAISLEY PICNIC BAG,2,2010-12-03 12:24:00,2.95,14083.0,United Kingdom
6482,536945,21933,PINK VINTAGE PAISLEY PICNIC BAG,2,2010-12-03 12:24:00,2.95,14083.0,United Kingdom
6483,536945,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,3,2010-12-03 12:24:00,0.85,14083.0,United Kingdom
6484,536945,21100,CHARLIE AND LOLA CHARLOTTE BAG,2,2010-12-03 12:24:00,1.65,14083.0,United Kingdom
6485,536945,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,2,2010-12-03 12:24:00,1.95,14083.0,United Kingdom
6486,536945,22380,TOY TIDY SPACEBOY  ,1,2010-12-03 12:24:00,2.1,14083.0,United Kingdom
6487,536945,37489A,YELLOW/PINK FLOWER DESIGN BIG MUG,1,2010-12-03 12:24:00,1.95,14083.0,United Kingdom
6488,536945,21469,POLKA DOT RAFFIA FOOD COVER,1,2010-12-03 12:24:00,3.75,14083.0,United Kingdom
6489,536945,21465,PINK FLOWER CROCHET FOOD COVER,1,2010-12-03 12:24:00,3.75,14083.0,United Kingdom
6490,536945,21470,FLOWER VINE RAFFIA FOOD COVER,1,2010-12-03 12:24:00,3.75,14083.0,United Kingdom
6491,536945,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,2,2010-12-03 12:24:00,3.75,14083.0,United Kingdom
3305,536620,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,6,2010-12-02 10:27:00,2.1,14135.0,United Kingdom
3306,536620,21215,IVORY PAPER CUP CAKE CASES ,120,2010-12-02 10:27:00,0.42,14135.0,United Kingdom
3307,536620,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2010-12-02 10:27:00,0.42,14135.0,United Kingdom
3308,536620,21977,PACK OF 60 PINK PAISLEY CAKE CASES,120,2010-12-02 10:27:00,0.42,14135.0,United Kingdom
3309,536620,84991,60 TEATIME FAIRY CAKE CASES,120,2010-12-02 10:27:00,0.42,14135.0,United Kingdom
3310,536620,22961,JAM MAKING SET PRINTED,12,2010-12-02 10:27:00,1.45,14135.0,United Kingdom
3311,536620,22744,MAKE YOUR OWN MONSOON CARD KIT,6,2010-12-02 10:27:00,2.95,14135.0,United Kingdom
3312,536620,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,6,2010-12-02 10:27:00,2.95,14135.0,United Kingdom
3313,536620,85049E,SCANDINAVIAN REDS RIBBONS,12,2010-12-02 10:27:00,1.25,14135.0,United Kingdom
3314,536620,85049G,CHOCOLATE BOX RIBBONS ,12,2010-12-02 10:27:00,1.25,14135.0,United Kingdom
3315,536620,21328,BALLOONS  WRITING SET ,12,2010-12-02 10:27:00,1.65,14135.0,United Kingdom
3316,536620,21058,PARTY INVITES WOODLAND,12,2010-12-02 10:27:00,0.85,14135.0,United Kingdom
3317,536620,21060,PARTY INVITES BALLOON GIRL,12,2010-12-02 10:27:00,0.85,14135.0,United Kingdom
3318,536620,21061,PARTY INVITES FOOTBALL,12,2010-12-02 10:27:00,0.85,14135.0,United Kingdom
3319,536620,21062,PARTY INVITES SPACEMAN,12,2010-12-02 10:27:00,0.85,14135.0,United Kingdom
3320,536620,21719,LOVELY BONBON STICKER SHEET,12,2010-12-02 10:27:00,0.85,14135.0,United Kingdom
3321,536620,21722,SWEET PUDDING STICKER SHEET,12,2010-12-02 10:27:00,0.85,14135.0,United Kingdom
3322,536620,21724,PANDA AND BUNNIES STICKER SHEET,12,2010-12-02 10:27:00,0.85,14135.0,United Kingdom
3323,536620,84826,ASSTD DESIGN 3D PAPER STICKERS,60,2010-12-02 10:27:00,0.85,14135.0,United Kingdom
3324,536620,21883,STARS GIFT TAPE ,24,2010-12-02 10:27:00,0.65,14135.0,United Kingdom
3325,536620,21881,CUTE CATS TAPE,12,2010-12-02 10:27:00,0.65,14135.0,United Kingdom
3326,536620,21880,RED RETROSPOT TAPE,12,2010-12-02 10:27:00,0.65,14135.0,United Kingdom
3327,536620,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,3,2010-12-02 10:27:00,4.95,14135.0,United Kingdom
2373,536587,37448,CERAMIC CAKE DESIGN SPOTTED MUG,12,2010-12-01 16:33:00,1.49,14142.0,United Kingdom
2374,536587,22744,MAKE YOUR OWN MONSOON CARD KIT,6,2010-12-01 16:33:00,2.95,14142.0,United Kingdom
2375,536587,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,6,2010-12-01 16:33:00,2.95,14142.0,United Kingdom
2376,536587,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,2010-12-01 16:33:00,1.45,14142.0,United Kingdom
2377,536587,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2010-12-01 16:33:00,1.25,14142.0,United Kingdom
2378,536587,22466,FAIRY TALE COTTAGE NIGHTLIGHT,12,2010-12-01 16:33:00,1.95,14142.0,United Kingdom
2379,536587,22540,MINI JIGSAW CIRCUS PARADE ,24,2010-12-01 16:33:00,0.42,14142.0,United Kingdom
2380,536587,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,24,2010-12-01 16:33:00,0.42,14142.0,United Kingdom
2381,536587,16237,SLEEPING CAT ERASERS,30,2010-12-01 16:33:00,0.21,14142.0,United Kingdom
2382,536587,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01 16:33:00,8.5,14142.0,United Kingdom
2383,536587,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-12-01 16:33:00,3.95,14142.0,United Kingdom
2384,536587,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2010-12-01 16:33:00,2.55,14142.0,United Kingdom
2385,536587,22355,CHARLOTTE BAG SUKI DESIGN,10,2010-12-01 16:33:00,0.85,14142.0,United Kingdom
2386,536587,22449,SILK PURSE BABUSHKA PINK,6,2010-12-01 16:33:00,3.35,14142.0,United Kingdom
2387,536587,22867,HAND WARMER BIRD DESIGN,12,2010-12-01 16:33:00,2.1,14142.0,United Kingdom
2388,536587,21986,PACK OF 12 PINK POLKADOT TISSUES,24,2010-12-01 16:33:00,0.29,14142.0,United Kingdom
2389,536587,21982,PACK OF 12 SUKI TISSUES ,24,2010-12-01 16:33:00,0.29,14142.0,United Kingdom
2390,536587,22421,LIPSTICK PEN FUSCHIA,12,2010-12-01 16:33:00,0.42,14142.0,United Kingdom
2391,536587,17003,BROCADE RING PURSE ,36,2010-12-01 16:33:00,0.21,14142.0,United Kingdom
2392,536587,21098,CHRISTMAS TOILET ROLL,12,2010-12-01 16:33:00,1.25,14142.0,United Kingdom
2393,536587,22548,HEADS AND TAILS SPORTING FUN,12,2010-12-01 16:33:00,1.25,14142.0,United Kingdom
2394,536587,21790,VINTAGE SNAP CARDS,12,2010-12-01 16:33:00,0.85,14142.0,United Kingdom
4884,C536817,22187,GREEN CHRISTMAS TREE CARD HOLDER,-1,2010-12-02 17:08:00,4.25,14156.0,EIRE
4885,C536817,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,-1,2010-12-02 17:08:00,3.25,14156.0,EIRE
6364,536890,17090A,LAVENDER INCENSE 40 CONES IN TIN,36,2010-12-03 11:48:00,0.85,14156.0,EIRE
6365,536890,17084R,ASSORTED INCENSE PACK,1440,2010-12-03 11:48:00,0.16,14156.0,EIRE
6366,536890,17091J,VANILLA INCENSE IN TIN,72,2010-12-03 11:48:00,0.85,14156.0,EIRE
3927,536739,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2010-12-02 13:08:00,2.95,14180.0,United Kingdom
3928,536739,22120,WELCOME  WOODEN BLOCK LETTERS,3,2010-12-02 13:08:00,9.95,14180.0,United Kingdom
3929,536739,85159A,"BLACK TEA,COFFEE,SUGAR JARS",2,2010-12-02 13:08:00,6.35,14180.0,United Kingdom
3930,536739,85064,CREAM SWEETHEART LETTER RACK,2,2010-12-02 13:08:00,5.45,14180.0,United Kingdom
3931,536739,21843,RED RETROSPOT CAKE STAND,1,2010-12-02 13:08:00,10.95,14180.0,United Kingdom
3932,536739,20750,RED RETROSPOT MINI CASES,2,2010-12-02 13:08:00,7.95,14180.0,United Kingdom
3933,536739,35004C,SET OF 3 COLOURED  FLYING DUCKS,3,2010-12-02 13:08:00,5.45,14180.0,United Kingdom
3934,536739,21784,SHOE SHINE BOX ,2,2010-12-02 13:08:00,9.95,14180.0,United Kingdom
3935,536739,22849,BREAD BIN DINER STYLE MINT,1,2010-12-02 13:08:00,16.95,14180.0,United Kingdom
3936,536739,22848,BREAD BIN DINER STYLE PINK,1,2010-12-02 13:08:00,16.95,14180.0,United Kingdom
3937,536739,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,2010-12-02 13:08:00,7.95,14180.0,United Kingdom
3938,536739,21844,RED RETROSPOT MUG,6,2010-12-02 13:08:00,2.95,14180.0,United Kingdom
6560,536956,20665,RED RETROSPOT PURSE ,6,2010-12-03 12:43:00,2.95,14210.0,United Kingdom
6561,536956,21041,RED RETROSPOT OVEN GLOVE DOUBLE,12,2010-12-03 12:43:00,2.95,14210.0,United Kingdom
6562,536956,21155,RED RETROSPOT PEG BAG,6,2010-12-03 12:43:00,2.1,14210.0,United Kingdom
6563,536956,22115,METAL SIGN EMPIRE TEA,6,2010-12-03 12:43:00,2.95,14210.0,United Kingdom
6564,536956,22423,REGENCY CAKESTAND 3 TIER,1,2010-12-03 12:43:00,12.75,14210.0,United Kingdom
6565,536956,21905,MORE BUTTER METAL SIGN ,6,2010-12-03 12:43:00,2.1,14210.0,United Kingdom
6566,536956,22061,LARGE CAKE STAND  HANGING STRAWBERY,2,2010-12-03 12:43:00,9.95,14210.0,United Kingdom
6567,536956,20754,RETROSPOT RED WASHING UP GLOVES,6,2010-12-03 12:43:00,2.1,14210.0,United Kingdom
6568,536956,21533,RETROSPOT LARGE MILK JUG,3,2010-12-03 12:43:00,4.95,14210.0,United Kingdom
6569,536956,22358,KINGS CHOICE TEA CADDY ,6,2010-12-03 12:43:00,2.95,14210.0,United Kingdom
6570,536956,21907,I'M ON HOLIDAY METAL SIGN,12,2010-12-03 12:43:00,2.1,14210.0,United Kingdom
6571,536956,21164,HOME SWEET HOME METAL SIGN ,6,2010-12-03 12:43:00,2.95,14210.0,United Kingdom
6572,536956,47566,PARTY BUNTING,5,2010-12-03 12:43:00,4.65,14210.0,United Kingdom
6573,536956,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2010-12-03 12:43:00,2.1,14210.0,United Kingdom
6574,536956,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,4,2010-12-03 12:43:00,9.95,14210.0,United Kingdom
5109,536844,22502,PICNIC BASKET WICKER SMALL,32,2010-12-02 18:49:00,4.95,14236.0,United Kingdom
5110,536844,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,2010-12-02 18:49:00,3.75,14236.0,United Kingdom
5111,536844,22841,ROUND CAKE TIN VINTAGE GREEN,2,2010-12-02 18:49:00,7.95,14236.0,United Kingdom
1181,536529,22222,CAKE PLATE LOVEBIRD WHITE,3,2010-12-01 13:20:00,4.95,14237.0,United Kingdom
1182,536529,22947,WOODEN ADVENT CALENDAR RED,2,2010-12-01 13:20:00,16.95,14237.0,United Kingdom
1183,536529,21743,STAR PORTABLE TABLE LIGHT ,6,2010-12-01 13:20:00,2.95,14237.0,United Kingdom
1184,536529,22187,GREEN CHRISTMAS TREE CARD HOLDER,4,2010-12-01 13:20:00,4.25,14237.0,United Kingdom
1185,536529,22164,STRING OF STARS CARD HOLDER,6,2010-12-01 13:20:00,2.95,14237.0,United Kingdom
1186,536529,72598,SET/12 TAPER CANDLES,12,2010-12-01 13:20:00,0.85,14237.0,United Kingdom
1187,536529,21258,VICTORIAN SEWING BOX LARGE,1,2010-12-01 13:20:00,12.75,14237.0,United Kingdom
1188,536529,22627,MINT KITCHEN SCALES,2,2010-12-01 13:20:00,8.5,14237.0,United Kingdom
1189,536529,22487,WHITE WOOD GARDEN PLANT LADDER,2,2010-12-01 13:20:00,9.95,14237.0,United Kingdom
435,536408,22537,MAGIC DRAWING SLATE DINOSAUR,24,2010-12-01 11:41:00,0.42,14307.0,United Kingdom
436,536408,22533,MAGIC DRAWING SLATE BAKE A CAKE ,24,2010-12-01 11:41:00,0.42,14307.0,United Kingdom
437,536408,20982,12 PENCILS TALL TUBE SKULLS,12,2010-12-01 11:41:00,0.85,14307.0,United Kingdom
438,536408,21832,CHOCOLATE CALCULATOR,12,2010-12-01 11:41:00,1.65,14307.0,United Kingdom
439,536408,21915,RED  HARMONICA IN BOX ,12,2010-12-01 11:41:00,1.25,14307.0,United Kingdom
440,536408,21914,BLUE HARMONICA IN BOX ,12,2010-12-01 11:41:00,1.25,14307.0,United Kingdom
441,536408,21544,SKULLS  WATER TRANSFER TATTOOS ,12,2010-12-01 11:41:00,0.85,14307.0,United Kingdom
442,536408,22813,PACK 3 BOXES BIRD PANNETONE ,12,2010-12-01 11:41:00,1.95,14307.0,United Kingdom
443,536408,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-12-01 11:41:00,3.95,14307.0,United Kingdom
444,536408,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,2010-12-01 11:41:00,3.75,14307.0,United Kingdom
445,536408,21479,WHITE SKULL HOT WATER BOTTLE ,4,2010-12-01 11:41:00,3.75,14307.0,United Kingdom
446,536408,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,2010-12-01 11:41:00,2.1,14307.0,United Kingdom
447,536408,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2010-12-01 11:41:00,2.1,14307.0,United Kingdom
448,536408,22418,10 COLOUR SPACEBOY PEN,24,2010-12-01 11:41:00,0.85,14307.0,United Kingdom
449,536408,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2010-12-01 11:41:00,1.25,14307.0,United Kingdom
450,536408,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2010-12-01 11:41:00,0.95,14307.0,United Kingdom
451,536408,21733,RED HANGING HEART T-LIGHT HOLDER,6,2010-12-01 11:41:00,2.95,14307.0,United Kingdom
452,536408,22465,HANGING METAL STAR LANTERN,12,2010-12-01 11:41:00,1.65,14307.0,United Kingdom
453,536408,84949,SILVER HANGING T-LIGHT HOLDER,6,2010-12-01 11:41:00,1.65,14307.0,United Kingdom
454,536408,20685,DOORMAT RED RETROSPOT,2,2010-12-01 11:41:00,7.95,14307.0,United Kingdom
455,536408,48194,DOORMAT HEARTS,2,2010-12-01 11:41:00,7.95,14307.0,United Kingdom
456,536408,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,2010-12-01 11:41:00,1.65,14307.0,United Kingdom
457,536408,22219,LOVEBIRD HANGING DECORATION WHITE ,12,2010-12-01 11:41:00,0.85,14307.0,United Kingdom
458,536408,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-12-01 11:41:00,1.69,14307.0,United Kingdom
459,536408,21754,HOME BUILDING BLOCK WORD,3,2010-12-01 11:41:00,5.95,14307.0,United Kingdom
