,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country 
205678,554827,23118,PARISIENNE JEWELLERY DRAWER ,16,2011-05-26 15:19:00,6.65,14646.0,Netherlands
205679,554827,23204,CHARLOTTE BAG APPLES DESIGN,300,2011-05-26 15:19:00,0.72,14646.0,Netherlands
205680,554827,23206,LUNCH BAG APPLE DESIGN,100,2011-05-26 15:19:00,1.45,14646.0,Netherlands
205681,554827,23084,RABBIT NIGHT LIGHT,240,2011-05-26 15:19:00,2.08,14646.0,Netherlands
205682,554827,21936,RED RETROSPOT PICNIC BAG,250,2011-05-26 15:19:00,2.55,14646.0,Netherlands
205683,554827,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,180,2011-05-26 15:19:00,2.1,14646.0,Netherlands
205684,554827,21218,RED SPOTTY BISCUIT TIN,48,2011-05-26 15:19:00,3.25,14646.0,Netherlands
205685,554827,22846,BREAD BIN DINER STYLE RED ,16,2011-05-26 15:19:00,14.95,14646.0,Netherlands
205686,554827,22759,SET OF 3 NOTEBOOKS IN PARCEL,96,2011-05-26 15:19:00,1.45,14646.0,Netherlands
205687,554827,21481,FAWN BLUE HOT WATER BOTTLE,36,2011-05-26 15:19:00,2.55,14646.0,Netherlands
205688,554827,84406B,CREAM CUPID HEARTS COAT HANGER,128,2011-05-26 15:19:00,3.75,14646.0,Netherlands
205689,554827,20719,WOODLAND CHARLOTTE BAG,200,2011-05-26 15:19:00,0.72,14646.0,Netherlands
205690,554827,20726,LUNCH BAG WOODLAND,200,2011-05-26 15:19:00,1.45,14646.0,Netherlands
205691,554827,20750,RED RETROSPOT MINI CASES,36,2011-05-26 15:19:00,6.35,14646.0,Netherlands
205692,554827,20725,LUNCH BAG RED RETROSPOT,200,2011-05-26 15:19:00,1.45,14646.0,Netherlands
205693,554827,20685,DOORMAT RED RETROSPOT,40,2011-05-26 15:19:00,6.75,14646.0,Netherlands
205694,554827,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,48,2011-05-26 15:19:00,1.45,14646.0,Netherlands
205695,554827,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,48,2011-05-26 15:19:00,1.45,14646.0,Netherlands
205696,554827,23168,CLASSIC CAFE SUGAR DISPENSER,36,2011-05-26 15:19:00,1.04,14646.0,Netherlands
205697,554827,23102,SILVER HEARTS TABLE DECORATION,72,2011-05-26 15:19:00,0.72,14646.0,Netherlands
205698,554827,23101,SILVER STARS TABLE DECORATION,72,2011-05-26 15:19:00,0.72,14646.0,Netherlands
205699,554827,23110,PARISIENNE KEY CABINET ,16,2011-05-26 15:19:00,4.95,14646.0,Netherlands
205700,554827,23100,SILVER BELLS TABLE DECORATION,72,2011-05-26 15:19:00,1.04,14646.0,Netherlands
205701,554827,23083,SET 6 PAPER TABLE LANTERN STARS ,48,2011-05-26 15:19:00,3.29,14646.0,Netherlands
205702,554827,23080,RED METAL BOX TOP SECRET,16,2011-05-26 15:19:00,7.5,14646.0,Netherlands
205703,554827,23081,GREEN METAL BOX ARMY SUPPLIES,16,2011-05-26 15:19:00,7.5,14646.0,Netherlands
205704,554827,21935,SUKI  SHOULDER BAG,100,2011-05-26 15:19:00,1.45,14646.0,Netherlands
205705,554827,22131,FOOD CONTAINER SET 3 LOVE HEART ,144,2011-05-26 15:19:00,1.65,14646.0,Netherlands
205706,554827,22303,COFFEE MUG APPLES DESIGN,36,2011-05-26 15:19:00,2.1,14646.0,Netherlands
205707,554827,22480,RED TEA TOWEL CLASSIC DESIGN,96,2011-05-26 15:19:00,1.06,14646.0,Netherlands
205708,554827,22482,BLUE TEA TOWEL CLASSIC DESIGN,96,2011-05-26 15:19:00,1.06,14646.0,Netherlands
205709,554827,22505,MEMO BOARD COTTAGE DESIGN,24,2011-05-26 15:19:00,4.25,14646.0,Netherlands
205710,554827,22555,PLASTERS IN TIN STRONGMAN,96,2011-05-26 15:19:00,1.45,14646.0,Netherlands
205711,554827,22629,SPACEBOY LUNCH BOX ,64,2011-05-26 15:19:00,1.65,14646.0,Netherlands
209124,555160,22383,LUNCH BAG SUKI DESIGN ,100,2011-06-01 09:18:00,1.45,14646.0,Netherlands
209125,555160,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,72,2011-06-01 09:18:00,3.75,14646.0,Netherlands
209126,555160,23256,CHILDRENS CUTLERY SPACEBOY ,72,2011-06-01 09:18:00,3.75,14646.0,Netherlands
209127,555160,21731,RED TOADSTOOL LED NIGHT LIGHT,144,2011-06-01 09:18:00,1.45,14646.0,Netherlands
209128,555160,21930,JUMBO STORAGE BAG SKULLS,100,2011-06-01 09:18:00,1.79,14646.0,Netherlands
209129,555160,23204,CHARLOTTE BAG APPLES DESIGN,100,2011-06-01 09:18:00,0.72,14646.0,Netherlands
209130,555160,23205,CHARLOTTE BAG VINTAGE ALPHABET ,200,2011-06-01 09:18:00,0.72,14646.0,Netherlands
209131,555160,21578,WOODLAND DESIGN  COTTON TOTE BAG,60,2011-06-01 09:18:00,2.25,14646.0,Netherlands
209132,555160,22629,SPACEBOY LUNCH BOX ,64,2011-06-01 09:18:00,1.65,14646.0,Netherlands
209133,555160,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,48,2011-06-01 09:18:00,2.55,14646.0,Netherlands
209134,555160,20752,BLUE POLKADOT WASHING UP GLOVES,12,2011-06-01 09:18:00,2.1,14646.0,Netherlands
209135,555160,22625,RED KITCHEN SCALES,2,2011-06-01 09:18:00,8.5,14646.0,Netherlands
209136,555160,22630,DOLLY GIRL LUNCH BOX,64,2011-06-01 09:18:00,1.65,14646.0,Netherlands
209178,555164,23170,REGENCY TEA PLATE ROSES ,96,2011-06-01 10:24:00,1.45,14646.0,Netherlands
209179,555164,23173,REGENCY TEAPOT ROSES ,12,2011-06-01 10:24:00,8.15,14646.0,Netherlands
209180,555164,23174,REGENCY SUGAR BOWL GREEN,72,2011-06-01 10:24:00,3.75,14646.0,Netherlands
209181,555164,23175,REGENCY MILK JUG PINK ,72,2011-06-01 10:24:00,2.75,14646.0,Netherlands
209182,555164,22385,JUMBO BAG SPACEBOY DESIGN,100,2011-06-01 10:24:00,1.79,14646.0,Netherlands
209183,555164,20712,JUMBO BAG WOODLAND ANIMALS,200,2011-06-01 10:24:00,1.79,14646.0,Netherlands
209184,555164,23207,LUNCH BAG ALPHABET DESIGN,100,2011-06-01 10:24:00,1.45,14646.0,Netherlands
209185,555164,22848,BREAD BIN DINER STYLE PINK,12,2011-06-01 10:24:00,14.95,14646.0,Netherlands
209186,555164,22631,CIRCUS PARADE LUNCH BOX ,192,2011-06-01 10:24:00,1.65,14646.0,Netherlands
209187,555164,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,240,2011-06-01 10:24:00,2.55,14646.0,Netherlands
209188,555164,20724,RED RETROSPOT CHARLOTTE BAG,100,2011-06-01 10:24:00,0.72,14646.0,Netherlands
209189,555164,22629,SPACEBOY LUNCH BOX ,320,2011-06-01 10:24:00,1.65,14646.0,Netherlands
209190,555164,22630,DOLLY GIRL LUNCH BOX,320,2011-06-01 10:24:00,1.65,14646.0,Netherlands
231320,557263,21238,RED RETROSPOT CUP,96,2011-06-19 11:08:00,0.72,14646.0,Netherlands
231321,557263,22417,PACK OF 60 SPACEBOY CAKE CASES,120,2011-06-19 11:08:00,0.42,14646.0,Netherlands
231322,557263,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2011-06-19 11:08:00,0.42,14646.0,Netherlands
231323,557263,21976,PACK OF 60 MUSHROOM CAKE CASES,120,2011-06-19 11:08:00,0.42,14646.0,Netherlands
231324,557263,22951,60 CAKE CASES DOLLY GIRL DESIGN,120,2011-06-19 11:08:00,0.42,14646.0,Netherlands
231325,557263,21213,PACK OF 72 SKULL CAKE CASES,120,2011-06-19 11:08:00,0.42,14646.0,Netherlands
231326,557263,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,192,2011-06-19 11:08:00,2.55,14646.0,Netherlands
231327,557263,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,100,2011-06-19 11:08:00,0.72,14646.0,Netherlands
231328,557263,22356,CHARLOTTE BAG PINK POLKADOT,100,2011-06-19 11:08:00,0.72,14646.0,Netherlands
231329,557263,22383,LUNCH BAG SUKI DESIGN ,100,2011-06-19 11:08:00,1.45,14646.0,Netherlands
231330,557263,20719,WOODLAND CHARLOTTE BAG,100,2011-06-19 11:08:00,0.72,14646.0,Netherlands
231331,557263,21156,RETROSPOT CHILDRENS APRON,60,2011-06-19 11:08:00,1.65,14646.0,Netherlands
231332,557263,22898,CHILDRENS APRON APPLES DESIGN,50,2011-06-19 11:08:00,1.65,14646.0,Netherlands
231333,557263,21122,SET/10 PINK POLKADOT PARTY CANDLES,288,2011-06-19 11:08:00,1.06,14646.0,Netherlands
231334,557263,20718,RED RETROSPOT SHOPPER BAG,100,2011-06-19 11:08:00,1.06,14646.0,Netherlands
231335,557263,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,96,2011-06-19 11:08:00,0.72,14646.0,Netherlands
231336,557263,22908,PACK OF 20 NAPKINS RED APPLES,96,2011-06-19 11:08:00,0.72,14646.0,Netherlands
231337,557263,22558,CLOTHES PEGS RETROSPOT PACK 24 ,48,2011-06-19 11:08:00,1.45,14646.0,Netherlands
231338,557263,22628,PICNIC BOXES SET OF 3 RETROSPOT ,40,2011-06-19 11:08:00,4.25,14646.0,Netherlands
231339,557263,21929,JUMBO BAG PINK VINTAGE PAISLEY,100,2011-06-19 11:08:00,1.79,14646.0,Netherlands
231340,557263,21731,RED TOADSTOOL LED NIGHT LIGHT,144,2011-06-19 11:08:00,1.45,14646.0,Netherlands
231341,557263,22551,PLASTERS IN TIN SPACEBOY,96,2011-06-19 11:08:00,1.45,14646.0,Netherlands
231342,557263,22554,PLASTERS IN TIN WOODLAND ANIMALS,96,2011-06-19 11:08:00,1.45,14646.0,Netherlands
231343,557263,22507,MEMO BOARD RETROSPOT  DESIGN,16,2011-06-19 11:08:00,4.25,14646.0,Netherlands
231344,557263,21668,RED STRIPE CERAMIC DRAWER KNOB,96,2011-06-19 11:08:00,1.06,14646.0,Netherlands
231345,557263,20750,RED RETROSPOT MINI CASES,12,2011-06-19 11:08:00,6.35,14646.0,Netherlands
231346,557263,20726,LUNCH BAG WOODLAND,100,2011-06-19 11:08:00,1.45,14646.0,Netherlands
231347,557263,22382,LUNCH BAG SPACEBOY DESIGN ,100,2011-06-19 11:08:00,1.45,14646.0,Netherlands
231348,557263,22384,LUNCH BAG PINK POLKADOT,100,2011-06-19 11:08:00,1.45,14646.0,Netherlands
231349,557263,22662,LUNCH BAG DOLLY GIRL DESIGN,100,2011-06-19 11:08:00,1.45,14646.0,Netherlands
231350,557263,21507,"ELEPHANT, BIRTHDAY CARD, ",72,2011-06-19 11:08:00,0.36,14646.0,Netherlands
231351,557263,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,72,2011-06-19 11:08:00,0.36,14646.0,Netherlands
231352,557263,22025,RING OF ROSES BIRTHDAY CARD,72,2011-06-19 11:08:00,0.36,14646.0,Netherlands
231353,557263,22029,SPACEBOY BIRTHDAY CARD,72,2011-06-19 11:08:00,0.36,14646.0,Netherlands
231354,557263,22714,CARD BIRTHDAY COWBOY,72,2011-06-19 11:08:00,0.36,14646.0,Netherlands
231355,557263,22624,IVORY KITCHEN SCALES,2,2011-06-19 11:08:00,8.5,14646.0,Netherlands
231356,557263,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,24,2011-06-19 11:08:00,3.39,14646.0,Netherlands
231357,557263,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",24,2011-06-19 11:08:00,4.25,14646.0,Netherlands
231358,557263,22627,MINT KITCHEN SCALES,2,2011-06-19 11:08:00,8.5,14646.0,Netherlands
231359,557263,20676,RED RETROSPOT BOWL,72,2011-06-19 11:08:00,1.06,14646.0,Netherlands
231360,557263,20725,LUNCH BAG RED RETROSPOT,100,2011-06-19 11:08:00,1.45,14646.0,Netherlands
231361,557263,22367,CHILDRENS APRON SPACEBOY DESIGN,50,2011-06-19 11:08:00,1.65,14646.0,Netherlands
231362,557263,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100,2011-06-19 11:08:00,1.79,14646.0,Netherlands
231363,557263,23206,LUNCH BAG APPLE DESIGN,100,2011-06-19 11:08:00,1.45,14646.0,Netherlands
231364,557263,23209,LUNCH BAG DOILEY PATTERN ,100,2011-06-19 11:08:00,1.45,14646.0,Netherlands
231365,557263,23207,LUNCH BAG ALPHABET DESIGN,100,2011-06-19 11:08:00,1.45,14646.0,Netherlands
231366,557263,21988,PACK OF 6 SKULL PAPER PLATES,96,2011-06-19 11:08:00,0.64,14646.0,Netherlands
231367,557263,22712,CARD DOLLY GIRL ,144,2011-06-19 11:08:00,0.36,14646.0,Netherlands
231368,557263,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,96,2011-06-19 11:08:00,2.55,14646.0,Netherlands
231369,557263,22467,GUMBALL COAT RACK,72,2011-06-19 11:08:00,2.1,14646.0,Netherlands
231370,557263,22897,OVEN MITT APPLES DESIGN,50,2011-06-19 11:08:00,1.25,14646.0,Netherlands
231371,557263,21154,RED RETROSPOT OVEN GLOVE ,200,2011-06-19 11:08:00,1.06,14646.0,Netherlands
232740,557328,23290,SPACEBOY CHILDRENS BOWL,1,2011-06-20 09:53:00,1.25,14646.0,Netherlands
232741,557328,23291,DOLLY GIRL CHILDRENS CUP,1,2011-06-20 09:53:00,1.25,14646.0,Netherlands
232742,557328,23289,DOLLY GIRL CHILDRENS BOWL,1,2011-06-20 09:53:00,1.25,14646.0,Netherlands
232743,557328,23256,CHILDRENS CUTLERY SPACEBOY ,1,2011-06-20 09:53:00,4.15,14646.0,Netherlands
232744,557328,23255,CHILDRENS CUTLERY CIRCUS PARADE,1,2011-06-20 09:53:00,4.15,14646.0,Netherlands
232745,557328,23254,CHILDRENS CUTLERY DOLLY GIRL ,1,2011-06-20 09:53:00,4.15,14646.0,Netherlands
232746,557328,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,1,2011-06-20 09:53:00,2.55,14646.0,Netherlands
232747,557328,21561,DINOSAUR LUNCH BOX WITH CUTLERY,1,2011-06-20 09:53:00,2.55,14646.0,Netherlands
232748,557328,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,2011-06-20 09:53:00,2.55,14646.0,Netherlands
232749,557328,22631,CIRCUS PARADE LUNCH BOX ,1,2011-06-20 09:53:00,1.95,14646.0,Netherlands
232750,557328,23298,SPOTTY BUNTING,1,2011-06-20 09:53:00,4.95,14646.0,Netherlands
232751,557328,23288,GREEN VINTAGE SPOT BEAKER,1,2011-06-20 09:53:00,0.85,14646.0,Netherlands
232752,557328,23287,RED VINTAGE SPOT BEAKER,1,2011-06-20 09:53:00,0.85,14646.0,Netherlands
232753,557328,23286,BLUE VINTAGE SPOT BEAKER,1,2011-06-20 09:53:00,0.85,14646.0,Netherlands
232754,557328,23285,PINK VINTAGE SPOT BEAKER,1,2011-06-20 09:53:00,0.85,14646.0,Netherlands
232755,557328,22989,SET 2 PANTRY DESIGN TEA TOWELS,1,2011-06-20 09:53:00,3.25,14646.0,Netherlands
232756,557328,23306,SET OF 36 DOILIES PANTRY DESIGN,1,2011-06-20 09:53:00,1.45,14646.0,Netherlands
232757,557328,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,1,2011-06-20 09:53:00,0.55,14646.0,Netherlands
232758,557328,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,1,2011-06-20 09:53:00,4.95,14646.0,Netherlands
232759,557328,23245,SET OF 3 REGENCY CAKE TINS,1,2011-06-20 09:53:00,4.95,14646.0,Netherlands
232760,557328,23236,DOILEY STORAGE TIN,1,2011-06-20 09:53:00,2.89,14646.0,Netherlands
232761,557328,23240,SET OF 4 KNICK KNACK TINS DOILEY ,1,2011-06-20 09:53:00,4.15,14646.0,Netherlands
232762,557328,22993,SET OF 4 PANTRY JELLY MOULDS,1,2011-06-20 09:53:00,1.25,14646.0,Netherlands
232763,557328,22621,TRADITIONAL KNITTING NANCY,1,2011-06-20 09:53:00,1.65,14646.0,Netherlands
232764,557328,22561,WOODEN SCHOOL COLOURING SET,1,2011-06-20 09:53:00,1.65,14646.0,Netherlands
232765,557328,23084,RABBIT NIGHT LIGHT,1,2011-06-20 09:53:00,2.08,14646.0,Netherlands
232766,557328,21439,BASKET OF TOADSTOOLS,1,2011-06-20 09:53:00,1.25,14646.0,Netherlands
232767,557328,23108,SET OF 10 LED DOLLY LIGHTS,1,2011-06-20 09:53:00,6.25,14646.0,Netherlands
232768,557328,23292,SPACEBOY CHILDRENS CUP,1,2011-06-20 09:53:00,1.25,14646.0,Netherlands
232769,557328,22939,APRON APPLE DELIGHT,3,2011-06-20 09:53:00,4.95,14646.0,Netherlands
232770,557328,22716,CARD CIRCUS PARADE,1,2011-06-20 09:53:00,0.42,14646.0,Netherlands
232771,557328,23238,SET OF 4 KNICK KNACK TINS LONDON ,1,2011-06-20 09:53:00,4.15,14646.0,Netherlands
232772,557328,23309,SET OF 60 I LOVE LONDON CAKE CASES ,1,2011-06-20 09:53:00,0.55,14646.0,Netherlands
232773,557328,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,1,2011-06-20 09:53:00,0.83,14646.0,Netherlands
232774,557328,23147,SINGLE ANTIQUE ROSE HOOK IVORY,1,2011-06-20 09:53:00,1.45,14646.0,Netherlands
232775,557328,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,1,2011-06-20 09:53:00,3.29,14646.0,Netherlands
232776,557328,21935,SUKI  SHOULDER BAG,1,2011-06-20 09:53:00,1.65,14646.0,Netherlands
232777,557328,21930,JUMBO STORAGE BAG SKULLS,1,2011-06-20 09:53:00,2.08,14646.0,Netherlands
232778,557328,21033,JUMBO BAG CHARLIE AND LOLA TOYS,1,2011-06-20 09:53:00,2.08,14646.0,Netherlands
232779,557328,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,1,2011-06-20 09:53:00,2.08,14646.0,Netherlands
232780,557328,23203,JUMBO BAG DOILEY PATTERNS,1,2011-06-20 09:53:00,2.08,14646.0,Netherlands
232781,557328,23200,JUMBO BAG PEARS,1,2011-06-20 09:53:00,2.08,14646.0,Netherlands
232782,557328,23201,JUMBO BAG ALPHABET,1,2011-06-20 09:53:00,2.08,14646.0,Netherlands
232783,557328,23199,JUMBO BAG APPLES,1,2011-06-20 09:53:00,2.08,14646.0,Netherlands
232784,557328,23205,CHARLOTTE BAG VINTAGE ALPHABET ,1,2011-06-20 09:53:00,0.85,14646.0,Netherlands
232785,557328,23204,CHARLOTTE BAG APPLES DESIGN,1,2011-06-20 09:53:00,0.85,14646.0,Netherlands
232786,557328,23207,LUNCH BAG ALPHABET DESIGN,1,2011-06-20 09:53:00,1.65,14646.0,Netherlands
232787,557328,23206,LUNCH BAG APPLE DESIGN,1,2011-06-20 09:53:00,1.65,14646.0,Netherlands
232788,557328,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,1,2011-06-20 09:53:00,1.25,14646.0,Netherlands
232789,557328,23209,LUNCH BAG DOILEY PATTERN ,1,2011-06-20 09:53:00,1.65,14646.0,Netherlands
232790,557328,21989,PACK OF 20 SKULL PAPER NAPKINS,1,2011-06-20 09:53:00,0.85,14646.0,Netherlands
232791,557328,22907,PACK OF 20 NAPKINS PANTRY DESIGN,1,2011-06-20 09:53:00,0.85,14646.0,Netherlands
232792,557328,21987,PACK OF 6 SKULL PAPER CUPS,1,2011-06-20 09:53:00,0.65,14646.0,Netherlands
232793,557328,21988,PACK OF 6 SKULL PAPER PLATES,1,2011-06-20 09:53:00,0.85,14646.0,Netherlands
232794,557328,21481,FAWN BLUE HOT WATER BOTTLE,1,2011-06-20 09:53:00,2.95,14646.0,Netherlands
232795,557328,22556,PLASTERS IN TIN CIRCUS PARADE ,1,2011-06-20 09:53:00,1.65,14646.0,Netherlands
232796,557328,22627,MINT KITCHEN SCALES,1,2011-06-20 09:53:00,8.5,14646.0,Netherlands
232797,557328,22626,BLACK KITCHEN SCALES,1,2011-06-20 09:53:00,8.5,14646.0,Netherlands
232798,557328,22624,IVORY KITCHEN SCALES,1,2011-06-20 09:53:00,8.5,14646.0,Netherlands
241903,558262,23199,JUMBO BAG APPLES,200,2011-06-28 08:45:00,1.79,14646.0,Netherlands
241904,558262,23200,JUMBO BAG PEARS,100,2011-06-28 08:45:00,1.79,14646.0,Netherlands
241905,558262,20713,JUMBO BAG OWLS,200,2011-06-28 08:45:00,1.79,14646.0,Netherlands
241906,558262,85099F,JUMBO BAG STRAWBERRY,100,2011-06-28 08:45:00,1.79,14646.0,Netherlands
241907,558262,23203,JUMBO BAG DOILEY PATTERNS,100,2011-06-28 08:45:00,1.79,14646.0,Netherlands
241908,558262,85099B,JUMBO BAG RED RETROSPOT,200,2011-06-28 08:45:00,1.79,14646.0,Netherlands
241909,558262,22386,JUMBO BAG PINK POLKADOT,100,2011-06-28 08:45:00,1.79,14646.0,Netherlands
241910,558262,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,100,2011-06-28 08:45:00,1.79,14646.0,Netherlands
241911,558262,21930,JUMBO STORAGE BAG SKULLS,100,2011-06-28 08:45:00,1.79,14646.0,Netherlands
241912,558262,21121,SET/10 RED POLKADOT PARTY CANDLES,288,2011-06-28 08:45:00,1.06,14646.0,Netherlands
241913,558262,22817,CARD SUKI BIRTHDAY,72,2011-06-28 08:45:00,0.36,14646.0,Netherlands
241914,558262,21932,SCANDINAVIAN PAISLEY PICNIC BAG,50,2011-06-28 08:45:00,1.65,14646.0,Netherlands
241915,558262,21385,IVORY HANGING DECORATION  HEART,288,2011-06-28 08:45:00,0.72,14646.0,Netherlands
241916,558262,21481,FAWN BLUE HOT WATER BOTTLE,36,2011-06-28 08:45:00,2.55,14646.0,Netherlands
241917,558262,21558,SKULL LUNCH BOX WITH CUTLERY ,60,2011-06-28 08:45:00,2.1,14646.0,Netherlands
241918,558262,21975,PACK OF 60 DINOSAUR CAKE CASES,240,2011-06-28 08:45:00,0.42,14646.0,Netherlands
241919,558262,21976,PACK OF 60 MUSHROOM CAKE CASES,120,2011-06-28 08:45:00,0.42,14646.0,Netherlands
241920,558262,22418,10 COLOUR SPACEBOY PEN,144,2011-06-28 08:45:00,0.72,14646.0,Netherlands
241921,558262,22712,CARD DOLLY GIRL ,72,2011-06-28 08:45:00,0.36,14646.0,Netherlands
241922,558262,22848,BREAD BIN DINER STYLE PINK,4,2011-06-28 08:45:00,14.95,14646.0,Netherlands
241923,558262,22984,CARD GINGHAM ROSE ,72,2011-06-28 08:45:00,0.36,14646.0,Netherlands
241924,558262,35961,FOLKART ZINC HEART CHRISTMAS DEC,288,2011-06-28 08:45:00,0.72,14646.0,Netherlands
241925,558262,23240,SET OF 4 KNICK KNACK TINS DOILEY ,48,2011-06-28 08:45:00,3.75,14646.0,Netherlands
241926,558262,23245,SET OF 3 REGENCY CAKE TINS,16,2011-06-28 08:45:00,4.15,14646.0,Netherlands
241927,558262,21934,SKULL SHOULDER BAG,100,2011-06-28 08:45:00,1.45,14646.0,Netherlands
241928,558262,22193,RED DINER WALL CLOCK,12,2011-06-28 08:45:00,7.65,14646.0,Netherlands
241929,558262,22192,BLUE DINER WALL CLOCK,12,2011-06-28 08:45:00,7.65,14646.0,Netherlands
241930,558262,23290,SPACEBOY CHILDRENS BOWL,144,2011-06-28 08:45:00,1.05,14646.0,Netherlands
241931,558262,23291,DOLLY GIRL CHILDRENS CUP,96,2011-06-28 08:45:00,1.05,14646.0,Netherlands
241932,558262,23119,PACK OF 6 LARGE FRUIT STRAWS ,144,2011-06-28 08:45:00,0.53,14646.0,Netherlands
241933,558262,23122,PARTY CHARMS 50 PIECES,144,2011-06-28 08:45:00,0.72,14646.0,Netherlands
241934,558262,23121,PACK OF 6 COCKTAIL PARASOL STRAWS,288,2011-06-28 08:45:00,0.36,14646.0,Netherlands
241935,558262,23123,COCKTAIL SWORDS 50 PIECES,144,2011-06-28 08:45:00,0.72,14646.0,Netherlands
241936,558262,20719,WOODLAND CHARLOTTE BAG,300,2011-06-28 08:45:00,0.72,14646.0,Netherlands
241937,558262,22355,CHARLOTTE BAG SUKI DESIGN,100,2011-06-28 08:45:00,0.72,14646.0,Netherlands
241938,558262,23204,CHARLOTTE BAG APPLES DESIGN,300,2011-06-28 08:45:00,0.72,14646.0,Netherlands
241939,558262,20723,STRAWBERRY CHARLOTTE BAG,100,2011-06-28 08:45:00,0.72,14646.0,Netherlands
241940,558262,22356,CHARLOTTE BAG PINK POLKADOT,100,2011-06-28 08:45:00,0.72,14646.0,Netherlands
241941,558262,23205,CHARLOTTE BAG VINTAGE ALPHABET ,200,2011-06-28 08:45:00,0.72,14646.0,Netherlands
241942,558262,20724,RED RETROSPOT CHARLOTTE BAG,300,2011-06-28 08:45:00,0.72,14646.0,Netherlands
241943,558262,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,100,2011-06-28 08:45:00,0.72,14646.0,Netherlands
241944,558262,20725,LUNCH BAG RED RETROSPOT,100,2011-06-28 08:45:00,1.45,14646.0,Netherlands
241945,558262,22417,PACK OF 60 SPACEBOY CAKE CASES,120,2011-06-28 08:45:00,0.42,14646.0,Netherlands
241946,558262,22551,PLASTERS IN TIN SPACEBOY,96,2011-06-28 08:45:00,1.45,14646.0,Netherlands
241947,558262,22554,PLASTERS IN TIN WOODLAND ANIMALS,192,2011-06-28 08:45:00,1.45,14646.0,Netherlands
241948,558262,22555,PLASTERS IN TIN STRONGMAN,96,2011-06-28 08:45:00,1.45,14646.0,Netherlands
241949,558262,22556,PLASTERS IN TIN CIRCUS PARADE ,96,2011-06-28 08:45:00,1.45,14646.0,Netherlands
241950,558262,22558,CLOTHES PEGS RETROSPOT PACK 24 ,48,2011-06-28 08:45:00,1.45,14646.0,Netherlands
241951,558262,22697,GREEN REGENCY TEACUP AND SAUCER,24,2011-06-28 08:45:00,2.55,14646.0,Netherlands
241952,558262,22951,60 CAKE CASES DOLLY GIRL DESIGN,240,2011-06-28 08:45:00,0.42,14646.0,Netherlands
241953,558262,23281,FOLDING BUTTERFLY MIRROR RED  ,192,2011-06-28 08:45:00,0.72,14646.0,Netherlands
241954,558262,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,96,2011-06-28 08:45:00,0.72,14646.0,Netherlands
241955,558262,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,144,2011-06-28 08:45:00,0.55,14646.0,Netherlands
241956,558262,20972,PINK CREAM FELT CRAFT TRINKET BOX ,144,2011-06-28 08:45:00,1.06,14646.0,Netherlands
241957,558262,22847,BREAD BIN DINER STYLE IVORY,12,2011-06-28 08:45:00,14.95,14646.0,Netherlands
241958,558262,23292,SPACEBOY CHILDRENS CUP,96,2011-06-28 08:45:00,1.05,14646.0,Netherlands
241959,558262,23289,DOLLY GIRL CHILDRENS BOWL,144,2011-06-28 08:45:00,1.05,14646.0,Netherlands
241960,558262,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,72,2011-06-28 08:45:00,0.36,14646.0,Netherlands
